timestamp,open,high,low,close,volume,sma100,sma20,hvi,ST_long,ST_short,enter_long,enter_short,exit_long,exit_short
2024-06-21 22:00:00,4.237,4.237,4.227,4.227,1405.7,4.25153,4.22665,25.299665238832297,,4.2892308739628024,0,0,0,0
2024-06-21 22:15:00,4.227,4.237,4.227,4.236,2566.3,4.25065,4.2280500000000005,46.188042187106305,,4.2892308739628024,0,0,0,0
2024-06-21 22:30:00,4.233,4.24,4.233,4.235,1639.3,4.24954,4.2315000000000005,29.503977538605522,,4.2892308739628024,0,0,0,0
2024-06-21 22:45:00,4.235,4.24,4.235,4.237,1351.8,4.24864,4.2345500000000005,24.329577768978798,,4.2892308739628024,0,0,0,0
2024-06-21 23:00:00,4.235,4.243,4.235,4.237,1646.6,4.24767,4.2374,47.94014033248901,,4.2892308739628024,0,0,0,0
2024-06-21 23:15:00,4.238,4.238,4.215,4.216,1593.2,4.24662,4.238300000000001,49.63549130786965,,4.285238883955828,0,0,0,0
2024-06-21 23:30:00,4.214,4.222,4.205,4.221,2856.6,4.24572,4.24035,88.99619914013334,,4.273561900533567,0,0,0,0
2024-06-21 23:45:00,4.215,4.215,4.212,4.213,1426.2,4.244890000000001,4.2395,49.92648603234615,,4.270124486171629,0,0,0,0
2024-06-22 00:00:00,4.213,4.213,4.191,4.192,2895.6,4.24399,4.23615,101.36525939928586,,4.263106702432825,0,0,0,0
2024-06-22 00:15:00,4.193,4.195,4.173,4.173,3694.6,4.24303,4.2316,127.59359027489985,,4.248948602085279,0,0,0,0
2024-06-22 00:30:00,4.165,4.176,4.159,4.172,4209.8,4.2421999999999995,4.22765,113.94467601364154,,4.2328845160730975,0,0,0,0
2024-06-22 00:45:00,4.173,4.173,4.14,4.143,2339.4,4.241210000000001,4.2221,55.5703358829398,,4.23140101377694,0,0,0,0
2024-06-22 01:00:00,4.143,4.163,4.132,4.156,4827.7,4.2403900000000005,4.2169,114.67765689581452,,4.22941515466595,0,0,0,0
2024-06-22 01:15:00,4.157,4.159,4.143,4.146,1987.2,4.239599999999999,4.21195,41.16245831348261,,4.22941515466595,0,0,0,0
2024-06-22 01:30:00,4.143,4.152,4.143,4.152,2594.1,4.23838,4.2076,53.73366199225304,,4.220662154448453,0,0,0,0
2024-06-22 01:45:00,4.154,4.163,4.153,4.159,2342.0,4.23732,4.2035,48.51171365246391,,4.220662154448453,0,0,0,0
2024-06-22 02:00:00,4.158,4.18,4.155,4.18,3066.6,4.23643,4.1999,63.52093129233383,,4.220662154448453,0,0,0,0
2024-06-22 02:15:00,4.182,4.183,4.174,4.176,3294.0,4.235130000000001,4.1964,68.2312488348489,,4.220662154448453,0,0,0,0
2024-06-22 02:30:00,4.177,4.196,4.177,4.196,4505.0,4.23395,4.19515,93.31565755950038,,4.220662154448453,0,0,0,0
2024-06-22 02:45:00,4.196,4.198,4.186,4.193,2344.9,4.23263,4.193,48.571783665099325,,4.220662154448453,0,0,0,0
2024-06-22 03:00:00,4.193,4.193,4.186,4.189,1512.8,4.23121,4.1911000000000005,31.3358327982269,,4.220662154448453,0,0,0,0
2024-06-22 03:15:00,4.191,4.194,4.185,4.189,1622.5,4.22988,4.18875,33.60813637964248,,4.220662154448453,0,0,0,0
2024-06-22 03:30:00,4.183,4.19,4.163,4.164,2607.5,4.22862,4.1852,54.01122687822359,,4.220662154448453,0,0,0,0
2024-06-22 03:45:00,4.164,4.169,4.164,4.168,1596.6,4.2274,4.18175,35.44062153163152,,4.220662154448453,0,0,0,0
2024-06-22 04:00:00,4.167,4.173,4.167,4.173,813.4,4.226310000000001,4.1785499999999995,18.055493895671475,,4.220662154448453,0,0,0,0
2024-06-22 04:15:00,4.17,4.174,4.164,4.167,1602.4,4.2251900000000004,4.1761,35.569367369589344,,4.220534120060459,0,0,0,0
2024-06-22 04:30:00,4.166,4.176,4.165,4.175,2513.4,4.22406,4.1738,55.79134295227525,,4.220534120060459,0,0,0,0
2024-06-22 04:45:00,4.175,4.178,4.172,4.176,1674.0,4.222799999999999,4.171950000000001,37.158712541620424,,4.220534120060459,0,0,0,0
2024-06-22 05:00:00,4.175,4.177,4.173,4.174,1256.8,4.22161,4.171049999999999,27.897891231964483,,4.2172955391634375,0,0,0,0
2024-06-22 05:15:00,4.172,4.173,4.154,4.154,1287.6,4.22002,4.1701,49.380632790028756,,4.211181890711519,0,0,0,0
2024-06-22 05:30:00,4.154,4.159,4.152,4.157,2021.3,4.21854,4.16935,77.51869606903163,,4.200370192038444,0,0,0,0
2024-06-22 05:45:00,4.157,4.163,4.157,4.159,1196.6,4.2172,4.17015,45.89069990412272,,4.200370192038444,0,0,0,0
2024-06-22 06:00:00,4.159,4.163,4.157,4.161,1700.8,4.21611,4.1704,65.22722914669224,,4.19933320231396,0,0,0,0
2024-06-22 06:15:00,4.161,4.17,4.154,4.17,2315.6,4.21535,4.1716,92.1301822232832,,4.19933320231396,0,0,0,0
2024-06-22 06:30:00,4.166,4.166,4.153,4.157,2427.1,4.2142599999999995,4.17185,96.56640407416249,,4.19933320231396,0,0,0,0
2024-06-22 06:45:00,4.158,4.161,4.153,4.155,1246.9,4.21322,4.17165,49.610089918039314,,4.19933320231396,0,0,0,0
2024-06-22 07:00:00,4.154,4.154,4.149,4.15,1985.9,4.21195,4.1701500000000005,79.01249303731996,,4.192972648979131,0,0,0,0
2024-06-22 07:15:00,4.149,4.152,4.14,4.141,1061.7,4.21087,4.1684,43.74356227596721,,4.188405127696398,0,0,0,0
2024-06-22 07:30:00,4.14,4.167,4.138,4.167,3414.8,4.20995,4.16695,140.69465617403486,,4.188405127696398,0,1,0,0
2024-06-22 07:45:00,4.167,4.173,4.163,4.17,2017.7,4.20911,4.1658,59.08691577837648,,4.188405127696398,0,0,0,0
2024-06-22 08:00:00,4.169,4.183,4.166,4.182,2035.7,4.20827,4.16545,59.61403303268126,,4.188405127696398,0,0,0,0
2024-06-22 08:15:00,4.183,4.184,4.163,4.166,2138.2,4.20716,4.1643,62.61567295302798,,4.188405127696398,0,0,0,0
2024-06-22 08:30:00,4.164,4.164,4.142,4.153,2855.3,4.20595,4.16375,83.61543867869274,,4.188405127696398,0,0,0,0
2024-06-22 08:45:00,4.153,4.162,4.153,4.158,1039.6,4.20489,4.16325,30.44394986529225,,4.188405127696398,0,0,0,0
2024-06-22 09:00:00,4.153,4.154,4.145,4.151,1828.1,4.204409999999999,4.16215,53.53461403303268,,4.188405127696398,0,0,0,0
2024-06-22 09:15:00,4.15,4.156,4.147,4.147,2053.7,4.20376,4.16115,60.14115028698605,,4.188405127696398,0,0,0,0
2024-06-22 09:30:00,4.145,4.145,4.137,4.137,1571.9,4.20297,4.15925,46.03197844676116,,4.188405127696398,0,0,0,0
2024-06-22 09:45:00,4.138,4.154,4.138,4.154,1394.5,4.20292,4.15815,40.836945062668384,,4.188405127696398,0,0,0,0
2024-06-22 10:00:00,4.153,4.162,4.153,4.16,1895.6,4.20261,4.15745,55.51130373667564,,4.188405127696398,0,0,0,0
2024-06-22 10:15:00,4.157,4.183,4.154,4.18,2895.6,4.20237,4.15875,101.411410359682,,4.188405127696398,0,1,0,0
2024-06-22 10:30:00,4.181,4.19,4.181,4.186,2080.7,4.20188,4.1602,71.85730073214532,,4.188405127696398,0,0,0,0
2024-06-22 10:45:00,4.185,4.185,4.175,4.182,2200.4,4.2009300000000005,4.1613500000000005,75.99115899986187,,4.188405127696398,0,0,0,0
2024-06-22 11:00:00,4.182,4.187,4.178,4.184,2030.0,4.20005,4.1625,70.106368282912,,4.188405127696398,0,0,0,0
2024-06-22 11:15:00,4.178,4.181,4.171,4.174,2202.9,4.19932,4.1627,76.07749689183589,,4.188405127696398,0,0,0,0
2024-06-22 11:30:00,4.174,4.182,4.174,4.182,2065.8,4.19873,4.163950000000001,71.34272689598012,,4.188405127696398,0,0,0,0
2024-06-22 11:45:00,4.183,4.205,4.183,4.205,2179.1,4.198300000000001,4.16645,75.25556016024314,4.1378229873992005,,0,0,0,1
2024-06-22 12:00:00,4.205,4.21,4.194,4.203,3192.4,4.19778,4.1691,110.2500345351568,4.1447054177707425,,1,0,0,0
2024-06-22 12:15:00,4.196,4.211,4.196,4.211,1733.5,4.19741,4.172600000000001,54.30083949379777,4.145818929517779,,0,0,0,0
2024-06-22 12:30:00,4.212,4.212,4.201,4.201,1379.5,4.197030000000001,4.174300000000001,43.21200350833229,4.150773368158096,,0,0,0,0
2024-06-22 12:45:00,4.202,4.202,4.192,4.196,2023.7,4.1967099999999995,4.1756,63.391179050244325,4.150773368158096,,0,0,0,0
2024-06-22 13:00:00,4.195,4.195,4.187,4.188,1532.0,4.19622,4.1759,47.98897381280541,4.150773368158096,,0,0,0,0
2024-06-22 13:15:00,4.189,4.193,4.184,4.185,1867.3,4.19622,4.17685,58.49204360355845,4.150773368158096,,0,0,0,0
2024-06-22 13:30:00,4.182,4.194,4.182,4.19,2046.6,4.19608,4.1787,64.10850770580127,4.150773368158096,,0,0,0,0
2024-06-22 13:45:00,4.191,4.219,4.191,4.216,3990.6,4.1961200000000005,4.1815999999999995,125.00313243954392,4.150773368158096,,1,0,0,0
2024-06-22 14:00:00,4.21,4.23,4.2,4.23,3885.2,4.1965,4.18555,97.35879316393525,4.150773368158096,,0,0,0,0
2024-06-22 14:15:00,4.231,4.257,4.227,4.25,7387.5,4.19702,4.1907,185.12253796421592,4.167306211805219,,1,0,0,0
2024-06-22 14:30:00,4.242,4.255,4.236,4.243,3610.7,4.19757,4.196,48.87580372250423,4.1706196101187585,,0,0,0,0
2024-06-22 14:45:00,4.241,4.249,4.239,4.246,2487.1,4.19822,4.2006,33.6663282571912,4.174102522958936,,0,0,0,0
2024-06-22 15:00:00,4.244,4.244,4.232,4.235,2114.9,4.1987,4.20435,28.628087986463623,4.174102522958936,,0,0,0,0
2024-06-22 15:15:00,4.232,4.239,4.23,4.237,1577.5,4.19855,4.207199999999999,21.35363790186125,4.174102522958936,,0,0,0,0
2024-06-22 15:30:00,4.238,4.247,4.238,4.246,2603.8,4.19863,4.2102,35.246023688663286,4.182482929910001,,0,0,0,0
2024-06-22 15:45:00,4.245,4.264,4.242,4.261,2916.9,4.19857,4.21415,39.484263959390866,4.188985368494286,,0,0,0,0
2024-06-22 16:00:00,4.259,4.27,4.245,4.246,2454.4,4.19819,4.21725,33.22368866328257,4.188985368494286,,0,0,0,0
2024-06-22 16:15:00,4.244,4.252,4.24,4.252,2229.3,4.19793,4.22115,30.176649746192897,4.188985368494286,,0,0,0,0
2024-06-22 16:30:00,4.248,4.253,4.247,4.248,1564.5,4.1984200000000005,4.224449999999999,21.17766497461929,4.189885829722349,,0,0,0,0
2024-06-22 16:45:00,4.247,4.254,4.241,4.254,2070.8,4.1988,4.2269,28.03113367174281,4.189885829722349,,0,0,0,0
2024-06-22 17:00:00,4.251,4.252,4.236,4.237,1826.4,4.19879,4.2286,50.58298944802947,4.189885829722349,,0,0,0,0
2024-06-22 17:15:00,4.235,4.244,4.234,4.239,2715.1,4.19883,4.2299999999999995,93.08169632143714,4.189885829722349,,0,0,0,0
2024-06-22 17:30:00,4.238,4.242,4.238,4.242,1000.5,4.19892,4.23205,34.300113133806434,4.189885829722349,,0,0,0,0
2024-06-22 17:45:00,4.236,4.24,4.225,4.24,2866.0,4.19914,4.23425,98.25499674311769,4.189885829722349,,0,0,0,0
2024-06-22 18:00:00,4.239,4.242,4.219,4.225,2192.1,4.19904,4.2361,75.15170214954232,4.189885829722349,,0,0,0,0
2024-06-22 18:15:00,4.225,4.232,4.216,4.216,2398.1,4.199120000000001,4.23765,82.2139943090267,4.189885829722349,,0,0,0,0
2024-06-22 18:30:00,4.216,4.226,4.209,4.216,3368.3,4.1996199999999995,4.23895,117.5261688764829,4.189885829722349,,0,0,0,0
2024-06-22 18:45:00,4.217,4.217,4.21,4.211,1003.5,4.19997,4.238700000000001,29.792476917139208,4.189885829722349,,0,0,0,0
2024-06-22 19:00:00,4.208,4.211,4.199,4.209,2374.9,4.20026,4.23765,70.50737760888282,4.189885829722349,,0,0,0,0
2024-06-22 19:15:00,4.206,4.214,4.205,4.205,1294.3,4.200329999999999,4.2354,38.42591218121901,4.189885829722349,,0,0,0,0
2024-06-22 19:30:00,4.203,4.207,4.2,4.202,1820.9,4.20055,4.23335,54.059911528070536,4.189885829722349,,0,0,0,0
2024-06-22 19:45:00,4.202,4.207,4.202,4.207,890.0,4.2003200000000005,4.2314,26.42282457025799,4.189885829722349,,0,0,0,0
2024-06-22 20:00:00,4.204,4.209,4.187,4.188,1669.8,4.19961,4.22905,49.57396906451325,,4.249067764962087,0,0,1,0
2024-06-22 20:15:00,4.189,4.208,4.186,4.206,4377.1,4.19903,4.227500000000001,129.94982632188345,,4.249067764962087,0,0,0,0
2024-06-22 20:30:00,4.204,4.204,4.199,4.199,1296.2,4.19851,4.22515,29.613214228598842,,4.249067764962087,0,0,0,0
2024-06-22 20:45:00,4.199,4.2,4.198,4.199,673.2,4.19796,4.22205,15.380046149276918,,4.24496687239595,0,0,0,0
2024-06-22 21:00:00,4.201,4.202,4.199,4.201,621.8,4.19737,4.2198,14.205752667291126,,4.241614462053672,0,0,0,0
2024-06-22 21:15:00,4.2,4.203,4.198,4.201,847.9,4.19693,4.21725,19.371273217427063,,4.2385981103317185,0,0,0,0
2024-06-22 21:30:00,4.201,4.208,4.2,4.2,724.8,4.19654,4.21485,16.558908866601172,,4.2385981103317185,0,0,0,0
2024-06-22 21:45:00,4.199,4.213,4.197,4.213,1547.3,4.19626,4.2128,35.34988919604304,,4.2385981103317185,0,0,0,0
2024-06-22 22:00:00,4.211,4.211,4.21,4.21,160.4,4.1958400000000005,4.21145,3.664526741449818,,4.2385981103317185,0,0,0,0
2024-06-22 22:15:00,4.2,4.206,4.196,4.205,1826.3,4.19543,4.2097500000000005,41.723972493203256,,4.2385981103317185,0,0,0,0
2024-06-22 22:30:00,4.207,4.211,4.206,4.208,1112.6,4.1953,4.20805,25.418656187886953,,4.2385981103317185,0,0,0,0
2024-06-22 22:45:00,4.207,4.213,4.203,4.213,1384.1,4.19507,4.2067,31.621393159854694,,4.2385981103317185,0,0,0,0
2024-06-22 23:00:00,4.213,4.216,4.212,4.213,1232.4,4.19493,4.2061,67.48069868039205,,4.2385981103317185,0,0,0,0
2024-06-22 23:15:00,4.211,4.215,4.21,4.212,2001.4,4.1946900000000005,4.2059,109.5876909598642,,4.2385981103317185,0,0,0,0
2024-06-22 23:30:00,4.21,4.212,4.208,4.208,1201.6,4.19442,4.2055,60.03797341860697,,4.2385981103317185,0,0,0,0
2024-06-22 23:45:00,4.209,4.21,4.202,4.202,912.2,4.19407,4.20505,45.57809533326671,,4.23645581324042,0,0,0,0
2024-06-23 00:00:00,4.203,4.206,4.198,4.199,1894.3,4.19369,4.20455,94.64874587788547,,4.232676411348932,0,0,0,0
2024-06-23 00:15:00,4.199,4.214,4.199,4.214,2900.8,4.19367,4.205,144.93854301988608,,4.232676411348932,0,0,0,0
2024-06-23 00:30:00,4.211,4.282,4.211,4.278,4012.7,4.194240000000001,4.208799999999999,138.330805295091,4.176043861049764,,1,0,0,1
2024-06-23 00:45:00,4.278,4.305,4.277,4.294,3148.2,4.19505,4.213150000000001,78.45590250953224,4.214609023756941,,0,0,0,0
2024-06-23 01:00:00,4.293,4.305,4.277,4.305,3745.5,4.19618,4.218999999999999,93.34114187454831,4.214609023756941,,0,0,0,0
2024-06-23 01:15:00,4.307,4.322,4.294,4.297,4214.6,4.197419999999999,4.2235499999999995,105.0315249084158,4.222161731739793,,1,0,0,0
2024-06-23 01:30:00,4.289,4.3,4.289,4.294,3083.1,4.19864,4.228299999999999,73.15284961799459,4.222161731739793,,0,0,0,0
2024-06-23 01:45:00,4.291,4.306,4.29,4.305,2689.7,4.200259999999999,4.2336,63.81863047501542,4.222161731739793,,0,0,0,0
2024-06-23 02:00:00,4.306,4.307,4.296,4.297,1577.8,4.20167,4.2384,37.43653015707303,4.228703889375496,,0,0,0,0
2024-06-23 02:15:00,4.294,4.297,4.288,4.294,1712.0,4.20315,4.243049999999999,40.62069947325962,4.228703889375496,,0,0,0,0
2024-06-23 02:30:00,4.296,4.296,4.276,4.276,847.2,4.20439,4.24685,20.101551748683146,4.228703889375496,,0,0,0,0
2024-06-23 02:45:00,4.272,4.279,4.27,4.279,1598.0,4.20559,4.25015,37.915816447586955,4.228703889375496,,0,0,0,0
2024-06-23 03:00:00,4.28,4.285,4.278,4.279,2018.2,4.20658,4.2536000000000005,47.88592037204005,4.228703889375496,,0,0,0,0
2024-06-23 03:15:00,4.279,4.293,4.276,4.277,1574.7,4.20759,4.257199999999999,37.36297632041,4.228703889375496,,0,0,0,0
2024-06-23 03:30:00,4.276,4.283,4.276,4.28,1893.8,4.20843,4.2608,44.93427608788497,4.228703889375496,,0,0,0,0
2024-06-23 03:45:00,4.28,4.291,4.28,4.286,1977.1,4.20936,4.26445,46.9107388601528,4.231282046567354,,0,0,0,0
2024-06-23 04:00:00,4.286,4.286,4.279,4.281,1874.1,4.21028,4.267849999999999,60.78622166001752,4.232027468486303,,0,0,0,0
2024-06-23 04:15:00,4.279,4.281,4.277,4.28,1445.2,4.211189999999999,4.27125,53.730899356805594,4.233452115845402,,0,0,0,0
2024-06-23 04:30:00,4.276,4.279,4.272,4.272,1170.1,4.21227,4.27445,57.97740560895847,4.233452115845402,,0,0,0,0
2024-06-23 04:45:00,4.271,4.274,4.267,4.267,1512.2,4.21326,4.277699999999999,74.92815380041621,4.233452115845402,,0,0,0,0
2024-06-23 05:00:00,4.267,4.28,4.267,4.279,2147.2,4.21432,4.281699999999999,106.39183430779902,4.233452115845402,,0,0,0,0
2024-06-23 05:15:00,4.278,4.278,4.26,4.263,1135.0,4.21528,4.2841499999999995,52.85953800298063,4.233452115845402,,0,0,0,0
2024-06-23 05:30:00,4.264,4.273,4.264,4.269,1847.8,4.21622,4.2837000000000005,86.05625931445604,4.233452115845402,,0,0,0,0
2024-06-23 05:45:00,4.269,4.274,4.269,4.274,1455.9,4.2172,4.2827,67.80458271236961,4.233452115845402,,0,0,0,0
2024-06-23 06:00:00,4.271,4.274,4.269,4.272,1391.9,4.21818,4.28105,64.823956780924,4.233452115845402,,0,0,0,0
2024-06-23 06:15:00,4.271,4.271,4.263,4.263,525.0,4.21927,4.27935,24.450447093889718,4.233452115845402,,0,0,0,0
2024-06-23 06:30:00,4.26,4.268,4.259,4.268,997.6,4.2203800000000005,4.27805,46.46050670640835,4.233452115845402,,0,0,0,0
2024-06-23 06:45:00,4.268,4.268,4.265,4.267,918.2,4.22146,4.2761499999999995,42.76266766020865,4.233452115845402,,0,0,0,0
2024-06-23 07:00:00,4.264,4.269,4.264,4.269,1152.6,4.22254,4.27475,53.67921013412816,4.233836726780761,,0,0,0,0
2024-06-23 07:15:00,4.27,4.273,4.269,4.27,1154.4,4.22354,4.27355,53.76304023845009,4.240717194383509,,0,0,0,0
2024-06-23 07:30:00,4.271,4.274,4.265,4.269,1351.5,4.22466,4.2732,62.94243666169896,4.240717194383509,,0,0,0,0
2024-06-23 07:45:00,4.266,4.266,4.261,4.263,736.4,4.22574,4.272399999999999,39.85279792185302,4.240717194383509,,0,0,0,0
2024-06-23 08:00:00,4.261,4.266,4.261,4.261,1369.0,4.22685,4.2715000000000005,74.08810477324386,4.240717194383509,,0,0,0,0
2024-06-23 08:15:00,4.262,4.262,4.254,4.257,927.3,4.22801,4.2705,63.69256130228724,4.240717194383509,,0,0,0,0
2024-06-23 08:30:00,4.257,4.264,4.257,4.264,1533.7,4.22898,4.2697,110.18751347079531,4.240717194383509,,0,0,0,0
2024-06-23 08:45:00,4.266,4.27,4.266,4.268,1216.3,4.22996,4.268800000000001,79.30494881658734,4.240717194383509,,0,0,0,0
2024-06-23 09:00:00,4.266,4.273,4.266,4.271,1360.6,4.23085,4.2683,88.71356849449045,4.240753266103824,,0,0,0,0
2024-06-23 09:15:00,4.272,4.28,4.272,4.274,1633.4,4.23193,4.268,106.5006194170959,4.246217085231849,,1,0,0,0
2024-06-23 09:30:00,4.275,4.278,4.271,4.272,1681.4,4.23312,4.268,102.93865556507897,4.246217085231849,,1,0,0,0
2024-06-23 09:45:00,4.269,4.272,4.255,4.262,2297.4,4.23416,4.26775,136.63613655287259,4.246217085231849,,0,0,0,0
2024-06-23 10:00:00,4.264,4.271,4.248,4.259,4336.5,4.23524,4.26675,188.75685557586837,4.246217085231849,,0,0,0,0
2024-06-23 10:15:00,4.256,4.26,4.255,4.258,1907.4,4.23635,4.2665,43.984780352819094,4.246217085231849,,0,0,0,0
2024-06-23 10:30:00,4.258,4.258,4.245,4.251,2131.1,4.23749,4.2656,49.14331834428687,4.246217085231849,,0,0,0,0
2024-06-23 10:45:00,4.252,4.258,4.242,4.251,2724.3,4.23846,4.26445,62.82255274991353,4.246217085231849,,0,0,0,0
2024-06-23 11:00:00,4.25,4.25,4.23,4.235,2462.1,4.23921,4.262600000000001,56.77620200622622,,4.290392338989631,0,0,1,0
2024-06-23 11:15:00,4.236,4.255,4.236,4.253,3360.1,4.23994,4.2621,77.48414620085322,,4.290392338989631,0,0,0,0
2024-06-23 11:30:00,4.254,4.256,4.251,4.256,1768.9,4.24064,4.2615,40.7909604519774,,4.290392338989631,0,0,0,0
2024-06-23 11:45:00,4.248,4.249,4.244,4.249,1405.3,4.2413099999999995,4.2606,32.406318459587226,,4.290392338989631,0,0,0,0
2024-06-23 12:00:00,4.249,4.259,4.249,4.258,2653.1,4.242050000000001,4.26005,61.18067566009454,,4.290392338989631,0,0,0,0
2024-06-23 12:15:00,4.252,4.256,4.248,4.256,1528.2,4.24287,4.2593499999999995,35.24040124524386,,4.290392338989631,0,0,0,0
2024-06-23 12:30:00,4.255,4.255,4.252,4.252,883.1,4.24357,4.2585,20.364349129482303,,4.290392338989631,0,0,0,0
2024-06-23 12:45:00,4.252,4.255,4.249,4.255,1851.2,4.24407,4.258100000000001,55.093598404809384,,4.290392338989631,0,0,0,0
2024-06-23 13:00:00,4.255,4.261,4.255,4.26,1683.5,4.24464,4.25805,50.102675515609654,,4.290392338989631,0,0,0,0
2024-06-23 13:15:00,4.261,4.261,4.223,4.228,3169.9,4.24481,4.256600000000001,94.33945418291123,,4.290392338989631,0,0,0,0
2024-06-23 13:30:00,4.229,4.238,4.221,4.229,4209.0,4.245089999999999,4.254849999999999,125.26412904377847,,4.2854525769225855,0,0,0,0
2024-06-23 13:45:00,4.229,4.23,4.219,4.229,3089.8,4.24542,4.2529,73.40936089332384,,4.278745065933646,0,0,0,0
2024-06-23 14:00:00,4.229,4.23,4.218,4.222,1996.2,4.245760000000001,4.250450000000001,47.42694226657163,,4.277352913657411,0,0,0,0
2024-06-23 14:15:00,4.215,4.221,4.206,4.209,3074.4,4.246,4.2472,73.04347826086956,,4.268373925992066,0,0,0,0
2024-06-23 14:30:00,4.21,4.21,4.195,4.199,2972.4,4.246090000000001,4.24355,70.62009978617249,,4.258106222278914,0,0,0,0
2024-06-23 14:45:00,4.198,4.207,4.18,4.18,3835.0,4.24573,4.23945,91.11427892611071,,4.256591047667641,0,0,0,0
2024-06-23 15:00:00,4.179,4.181,4.166,4.168,2692.8,4.2451099999999995,4.2349,63.97719173200285,,4.236149469429407,0,0,0,0
2024-06-23 15:15:00,4.167,4.181,4.167,4.181,2731.4,4.24442,4.231050000000001,64.89427417438822,,4.235699545225205,0,0,0,0
2024-06-23 15:30:00,4.177,4.186,4.174,4.174,2179.0,4.24373,4.2272,51.770016631028746,,4.235699545225205,0,0,0,0
2024-06-23 15:45:00,4.17,4.171,4.142,4.146,4604.2,4.24273,4.22195,109.38940365882632,,4.225993543430763,0,0,0,0
2024-06-23 16:00:00,4.146,4.154,4.142,4.148,2636.6,4.24186,4.217599999999999,57.265105772989884,,4.214423037226368,0,0,0,0
2024-06-23 16:15:00,4.148,4.154,4.134,4.148,3871.2,4.24097,4.21235,84.07975326875462,,4.212362603336887,0,0,0,0
2024-06-23 16:30:00,4.149,4.159,4.143,4.147,3286.2,4.23998,4.206899999999999,71.373962903436,,4.212362603336887,0,0,0,0
2024-06-23 16:45:00,4.148,4.148,4.108,4.117,5343.6,4.2385399999999995,4.2003,116.05925024977195,,4.2089194636760805,0,0,0,0
2024-06-23 17:00:00,4.115,4.132,4.108,4.132,4774.6,4.2374,4.194000000000001,89.35174788532076,,4.203073826008068,0,0,0,0
2024-06-23 17:15:00,4.13,4.147,4.129,4.135,4105.3,4.23623,4.18795,76.82648401826484,,4.203073826008068,0,0,0,0
2024-06-23 17:30:00,4.132,4.142,4.128,4.142,3398.6,4.23517,4.18245,63.601317463882026,,4.203073826008068,0,0,0,0
2024-06-23 17:45:00,4.143,4.144,4.13,4.131,2145.1,4.23394,4.1762500000000005,40.14334905307283,,4.203073826008068,0,0,0,0
2024-06-23 18:00:00,4.131,4.15,4.13,4.149,3807.2,4.23306,4.170699999999999,71.24784789280635,,4.203073826008068,0,0,0,0
2024-06-23 18:15:00,4.149,4.152,4.144,4.149,2113.1,4.2321599999999995,4.1667499999999995,39.544501833969605,,4.203073826008068,0,0,0,0
2024-06-23 18:30:00,4.148,4.149,4.137,4.143,2509.7,4.2311700000000005,4.16245,46.96646455573021,,4.203073826008068,0,0,0,0
2024-06-23 18:45:00,4.144,4.147,4.142,4.146,2021.9,4.230230000000001,4.1583,37.83778725952541,,4.203073826008068,0,0,0,0
2024-06-23 19:00:00,4.147,4.153,4.144,4.144,2464.8,4.229419999999999,4.1544,46.12620705142601,,4.203073826008068,0,0,0,0
2024-06-23 19:15:00,4.144,4.154,4.144,4.152,2182.8,4.22878,4.15155,40.84886593307883,,4.202930033765414,0,0,0,0
2024-06-23 19:30:00,4.151,4.151,4.141,4.143,1543.9,4.22805,4.148750000000001,32.33569304234909,,4.198511457513212,0,0,0,0
2024-06-23 19:45:00,4.141,4.148,4.141,4.146,2056.2,4.2274,4.14705,50.08647358292937,,4.19350982072561,0,0,0,0
2024-06-23 20:00:00,4.146,4.158,4.146,4.158,2134.9,4.22689,4.14655,56.07533095188065,,4.19350982072561,0,0,0,0
2024-06-23 20:15:00,4.158,4.158,4.145,4.145,1586.8,4.2262900000000005,4.14475,41.67892414372768,,4.19350982072561,0,0,0,0
2024-06-23 20:30:00,4.147,4.147,4.089,4.104,6127.3,4.22531,4.14125,160.93979827694895,,4.19341143229368,0,0,0,0
2024-06-23 20:45:00,4.103,4.126,4.102,4.126,5001.7,4.2245,4.14025,81.629755357172,,4.192352656251726,0,0,0,0
2024-06-23 21:00:00,4.121,4.126,4.114,4.123,3312.2,4.22385,4.139,54.05643595058182,,4.192352656251726,0,0,0,0
2024-06-23 21:15:00,4.121,4.145,4.119,4.141,3385.5,4.2232,4.13865,55.25272142705596,,4.192352656251726,0,0,0,0
2024-06-23 21:30:00,4.138,4.163,4.134,4.161,4552.3,4.22282,4.13935,74.29536663783395,,4.192352656251726,0,0,0,0
2024-06-23 21:45:00,4.155,4.161,4.154,4.161,1684.8,4.22244,4.1415500000000005,27.496613516557048,,4.192352656251726,0,0,0,0
2024-06-23 22:00:00,4.161,4.164,4.151,4.153,3916.1,4.221959999999999,4.1426,63.91232679973234,,4.192352656251726,0,0,0,0
2024-06-23 22:15:00,4.149,4.153,4.145,4.148,2570.3,4.221430000000001,4.14325,41.94832960684152,,4.192352656251726,0,0,0,0
2024-06-23 22:30:00,4.146,4.154,4.145,4.147,1775.3,4.2209,4.1435,28.973609909748177,,4.192352656251726,0,0,0,0
2024-06-23 22:45:00,4.147,4.148,4.138,4.144,3151.1,4.22021,4.144150000000001,51.42721916668027,,4.192352656251726,0,0,0,0
2024-06-23 23:00:00,4.142,4.142,4.124,4.134,3539.7,4.21945,4.143400000000001,57.769327436228025,,4.192352656251726,0,0,0,0
