timestamp,open,high,low,close,volume,sma,hvi,ST_long,ST_short
2024-06-21 06:50:00,4.25,4.255,4.246,4.255,5495.4,4.27762,14.780646428023896,,4.299179239787897
2024-06-21 06:55:00,4.253,4.257,4.253,4.257,3972.9,4.2772,16.86390532544379,,4.299179239787897
2024-06-21 07:00:00,4.257,4.282,4.257,4.27,76999.6,4.27698,326.8428514427853,,4.299179239787897
2024-06-21 07:05:00,4.27,4.271,4.26,4.261,27256.5,4.2766399999999996,35.39823583499135,,4.299179239787897
2024-06-21 07:10:00,4.262,4.273,4.262,4.272,15660.7,4.2764299999999995,20.3386770840368,,4.299179239787897
2024-06-21 07:15:00,4.273,4.283,4.272,4.277,30288.6,4.276339999999999,39.33604849895324,,4.299179239787897
2024-06-21 07:20:00,4.277,4.278,4.264,4.266,21234.2,4.2761700000000005,27.57702637416298,,4.299179239787897
2024-06-21 07:25:00,4.265,4.278,4.265,4.277,26702.6,4.27617,34.6788814487348,,4.299179239787897
2024-06-21 07:30:00,4.276,4.279,4.264,4.265,25346.3,4.27615,32.917443726980395,,4.299179239787897
2024-06-21 07:35:00,4.265,4.269,4.262,4.263,16724.0,4.27616,21.719593348536876,,4.299179239787897
2024-06-21 07:40:00,4.264,4.265,4.237,4.237,62699.0,4.27597,81.42769572828949,,4.299179239787897
2024-06-21 07:45:00,4.238,4.239,4.211,4.215,97222.3,4.27567,126.26338318640616,,4.299179239787897
2024-06-21 07:50:00,4.214,4.221,4.196,4.215,112252.1,4.2753499999999995,115.45921048977446,,4.294520404611586
2024-06-21 07:55:00,4.215,4.222,4.202,4.206,49145.3,4.27492,43.78118538539591,,4.294520404611586
2024-06-21 08:00:00,4.206,4.215,4.205,4.212,30342.9,4.27454,27.031031045298928,,4.2925864197146355
2024-06-21 08:05:00,4.211,4.212,4.188,4.202,61788.4,4.27409,55.04431542928818,,4.287931216898258
2024-06-21 08:10:00,4.201,4.221,4.201,4.21,62148.1,4.27376,55.36475486872851,,4.287931216898258
2024-06-21 08:15:00,4.21,4.223,4.208,4.221,21276.4,4.27353,18.954122016425526,,4.287931216898258
2024-06-21 08:20:00,4.223,4.224,4.213,4.221,14188.0,4.27322,12.639407191491294,,4.287931216898258
2024-06-21 08:25:00,4.22,4.221,4.21,4.211,15057.2,4.27308,13.4137356895773,,4.287931216898258
2024-06-21 08:30:00,4.214,4.226,4.213,4.217,32546.5,4.27299,28.9941123595906,,4.287931216898258
2024-06-21 08:35:00,4.215,4.215,4.197,4.203,29709.3,4.2727699999999995,26.466587262064582,,4.287453551289047
2024-06-21 08:40:00,4.201,4.228,4.201,4.225,59429.4,4.27262,52.94279572497975,,4.287453551289047
2024-06-21 08:45:00,4.224,4.226,4.187,4.196,97246.2,4.27197,156.47493648237034,,4.287453551289047
2024-06-21 08:50:00,4.197,4.209,4.179,4.186,130850.5,4.271190000000001,134.55590038479653,,4.287453551289047
2024-06-21 08:55:00,4.186,4.191,4.137,4.155,253407.8,4.26999,193.6620800073366,,4.287453551289047
2024-06-21 09:00:00,4.154,4.172,4.145,4.159,135917.2,4.268789999999999,53.63576022521802,,4.287453551289047
2024-06-21 09:05:00,4.159,4.185,4.156,4.185,92341.4,4.2679599999999995,36.4398412361419,,4.287453551289047
2024-06-21 09:10:00,4.186,4.195,4.178,4.189,44842.1,4.26722,17.695627364272134,,4.287453551289047
2024-06-21 09:15:00,4.188,4.202,4.185,4.189,54619.9,4.266509999999999,21.554151056123768,,4.287453551289047
2024-06-21 09:20:00,4.189,4.209,4.186,4.207,44236.0,4.26581,17.456447670513693,,4.287453551289047
2024-06-21 09:25:00,4.205,4.232,4.203,4.225,80417.9,4.26518,31.73457959857589,,4.287453551289047
2024-06-21 09:30:00,4.225,4.245,4.225,4.227,79378.4,4.2647,31.32437123087766,,4.287453551289047
2024-06-21 09:35:00,4.227,4.276,4.227,4.257,173791.5,4.2644,68.5817484702523,,4.287453551289047
2024-06-21 09:40:00,4.258,4.273,4.252,4.259,103768.9,4.26403,40.94937093491203,,4.287453551289047
2024-06-21 09:45:00,4.258,4.266,4.249,4.264,61131.4,4.2636,24.123724684086284,,4.287453551289047
2024-06-21 09:50:00,4.261,4.291,4.259,4.272,137892.4,4.26317,79.34358124534283,,4.287453551289047
2024-06-21 09:55:00,4.273,4.28,4.262,4.271,47615.4,4.26273,27.398002779192307,,4.287453551289047
2024-06-21 10:00:00,4.271,4.289,4.271,4.28,73314.7,4.26238,42.18543484577784,,4.287453551289047
2024-06-21 10:05:00,4.278,4.289,4.276,4.28,47645.9,4.26195,27.415552544284388,,4.287453551289047
2024-06-21 10:10:00,4.279,4.279,4.255,4.258,64991.3,4.26129,37.39613272225627,,4.287453551289047
2024-06-21 10:15:00,4.259,4.263,4.243,4.261,63683.2,4.26064,36.64344919055305,,4.287453551289047
2024-06-21 10:20:00,4.26,4.26,4.248,4.253,17767.9,4.25977,10.223687579657234,,4.287453551289047
2024-06-21 10:25:00,4.25,4.251,4.24,4.241,17057.4,4.25897,9.814864363331925,,4.287453551289047
2024-06-21 10:30:00,4.241,4.247,4.235,4.242,28879.1,4.2581999999999995,20.943213694155734,,4.287453551289047
2024-06-21 10:35:00,4.242,4.247,4.235,4.242,44924.6,4.25744,32.57946050688798,,4.287453551289047
2024-06-21 10:40:00,4.243,4.27,4.243,4.261,30274.3,4.2569,21.95501710028979,,4.287453551289047
2024-06-21 10:45:00,4.261,4.269,4.252,4.256,28848.3,4.25633,39.34858902784844,,4.287453551289047
2024-06-21 10:50:00,4.256,4.261,4.25,4.252,19759.4,4.2558300000000004,26.951484490831994,,4.287453551289047
2024-06-21 10:55:00,4.254,4.256,4.247,4.25,11690.8,4.2555000000000005,17.988253812433356,,4.287453551289047
2024-06-21 11:00:00,4.248,4.256,4.248,4.251,6037.8,4.25512,9.290166529981704,,4.287453551289047
2024-06-21 11:05:00,4.255,4.263,4.254,4.258,17477.2,4.25484,27.443972664690218,,4.287453551289047
2024-06-21 11:10:00,4.258,4.266,4.254,4.254,7949.9,4.25457,17.696095235127302,,4.287453551289047
2024-06-21 11:15:00,4.255,4.257,4.248,4.248,9292.1,4.25422,20.683767913348145,,4.287453551289047
2024-06-21 11:20:00,4.248,4.254,4.244,4.248,24676.5,4.253959999999999,54.9287027597352,,4.287453551289047
2024-06-21 11:25:00,4.248,4.253,4.246,4.25,6693.4,4.25368,14.899186637165384,,4.287453551289047
2024-06-21 11:30:00,4.25,4.253,4.242,4.242,15459.9,4.25324,51.06608575590518,,4.287453551289047
2024-06-21 11:35:00,4.243,4.244,4.225,4.235,68238.1,4.25279,236.5411480052551,,4.287453551289047
2024-06-21 11:40:00,4.236,4.237,4.222,4.223,53604.8,4.252190000000001,78.55552836318712,,4.287453551289047
2024-06-21 11:45:00,4.223,4.227,4.214,4.227,58659.1,4.25171,85.96238758113135,,4.287011900692362
2024-06-21 11:50:00,4.228,4.242,4.226,4.231,34507.2,4.25132,50.56881712708881,,4.287011900692362
2024-06-21 11:55:00,4.233,4.242,4.231,4.237,34854.7,4.25081,51.07806342790903,,4.287011900692362
2024-06-21 12:00:00,4.236,4.253,4.232,4.248,35079.9,4.2502699999999995,51.40808433998016,,4.287011900692362
2024-06-21 12:05:00,4.245,4.249,4.219,4.223,65249.2,4.2495,95.61989563015382,,4.287011900692362
2024-06-21 12:10:00,4.224,4.224,4.198,4.205,91937.7,4.24862,134.73074426163683,,4.287011900692362
2024-06-21 12:15:00,4.205,4.22,4.193,4.195,81112.3,4.24766,88.22528734131917,,4.287011900692362
2024-06-21 12:20:00,4.196,4.205,4.184,4.197,51381.6,4.24672,55.88741071399437,,4.287011900692362
2024-06-21 12:25:00,4.198,4.212,4.193,4.211,35142.7,4.24582,38.22447157150983,,4.287011900692362
2024-06-21 12:30:00,4.21,4.217,4.198,4.211,52162.3,4.24496,56.736572700861565,,4.287011900692362
2024-06-21 12:35:00,4.207,4.212,4.2,4.21,35142.4,4.24402,38.2241452635861,,4.287011900692362
2024-06-21 12:40:00,4.212,4.218,4.2,4.202,29512.4,4.24293,32.10043322815341,,4.287011900692362
2024-06-21 12:45:00,4.202,4.204,4.187,4.193,32310.1,4.24183,35.143472155601025,,4.285961750433547
2024-06-21 12:50:00,4.194,4.216,4.194,4.206,41351.2,4.24085,44.977414053212115,,4.285961750433547
2024-06-21 12:55:00,4.205,4.217,4.203,4.211,29456.5,4.23993,32.039631185030736,,4.285961750433547
2024-06-21 13:00:00,4.213,4.214,4.184,4.191,54692.2,4.23881,59.48832742172145,,4.285961750433547
2024-06-21 13:05:00,4.191,4.195,4.184,4.193,24683.4,4.23784,30.431142995575268,,4.28224611768508
2024-06-21 13:10:00,4.194,4.198,4.191,4.198,15162.7,4.23712,27.7236973462395,,4.278996672301497
2024-06-21 13:15:00,4.191,4.21,4.189,4.198,51244.8,4.23631,93.69672457864193,,4.278996672301497
2024-06-21 13:20:00,4.2,4.201,4.167,4.173,74903.0,4.23536,136.95371552067755,,4.278996672301497
2024-06-21 13:25:00,4.172,4.179,4.167,4.172,19293.5,4.23459,25.757980321215438,,4.266618895676745
2024-06-21 13:30:00,4.172,4.196,4.162,4.196,109822.1,4.23421,146.61909402827658,,4.266618895676745
2024-06-21 13:35:00,4.195,4.199,4.179,4.188,72709.1,4.23367,66.20625538939795,,4.266618895676745
2024-06-21 13:40:00,4.185,4.194,4.185,4.193,15512.4,4.233160000000001,14.12502583724041,,4.266618895676745
2024-06-21 13:45:00,4.191,4.191,4.16,4.168,81513.2,4.23233,74.22294784018881,,4.266618895676745
2024-06-21 13:50:00,4.169,4.17,4.143,4.155,82264.7,4.23122,74.90723633949816,,4.2661320302720505
2024-06-21 13:55:00,4.156,4.172,4.156,4.168,18027.1,4.23032,16.41481996792995,,4.2661320302720505
2024-06-21 14:00:00,4.168,4.174,4.149,4.155,50629.3,4.22927,46.101194568306376,,4.2661320302720505
2024-06-21 14:05:00,4.154,4.176,4.151,4.173,43838.7,4.22839,39.91792180262443,,4.2661320302720505
2024-06-21 14:10:00,4.175,4.223,4.174,4.219,118658.4,4.22781,108.04601259673599,,4.2661320302720505
2024-06-21 14:15:00,4.219,4.268,4.217,4.255,234686.1,4.22763,197.78296353229103,,4.2661320302720505
2024-06-21 14:20:00,4.255,4.269,4.246,4.248,148537.0,4.2275,63.29177569527978,,4.2661320302720505
2024-06-21 14:25:00,4.247,4.255,4.235,4.236,102710.6,4.22724,43.765097293789445,,4.2661320302720505
2024-06-21 14:30:00,4.235,4.264,4.234,4.249,81990.6,4.22703,34.936282975429734,,4.2661320302720505
2024-06-21 14:35:00,4.248,4.252,4.242,4.242,42780.1,4.226859999999999,18.22864669019597,,4.2661320302720505
2024-06-21 14:40:00,4.242,4.242,4.227,4.239,69142.2,4.22673,29.461565895892427,,4.2661320302720505
2024-06-21 14:45:00,4.238,4.274,4.236,4.269,69560.1,4.2269,29.63963353602962,4.125656190479692,
2024-06-21 14:50:00,4.269,4.283,4.268,4.269,54099.7,4.227,23.051940443000245,4.153919591839736,
2024-06-21 14:55:00,4.27,4.272,4.263,4.268,45052.4,4.22711,19.196876167783262,4.156859650148345,
2024-06-21 15:00:00,4.271,4.29,4.271,4.285,50359.2,4.22745,21.458109363954662,4.169951128698581,
2024-06-21 15:05:00,4.284,4.289,4.27,4.28,40995.7,4.22771,17.46831192814572,4.171172396027354,
2024-06-21 15:10:00,4.28,4.284,4.271,4.272,76520.0,4.22788,51.51578394608751,4.175362053737733,
2024-06-21 15:15:00,4.271,4.271,4.237,4.245,77153.5,4.22776,75.11736860655083,4.175362053737733,
2024-06-21 15:20:00,4.243,4.255,4.236,4.246,71410.8,4.22752,87.09632567635802,4.175362053737733,
2024-06-21 15:25:00,4.245,4.249,4.234,4.244,40505.3,4.22735,52.49962736622448,4.175362053737733,
2024-06-21 15:30:00,4.244,4.254,4.235,4.235,44463.3,4.22698,57.62966035241434,4.175362053737733,
2024-06-21 15:35:00,4.233,4.233,4.196,4.202,111566.7,4.22623,144.60355006577797,4.175362053737733,
2024-06-21 15:40:00,4.202,4.217,4.194,4.208,72405.2,4.22565,64.89857636732107,4.175362053737733,
2024-06-21 15:45:00,4.206,4.211,4.195,4.204,75237.2,4.22492,67.43696819929244,4.175362053737733,
2024-06-21 15:50:00,4.207,4.229,4.204,4.222,75500.5,4.224489999999999,67.67297051898102,4.175362053737733,
2024-06-21 15:55:00,4.222,4.231,4.211,4.229,45854.2,4.22415,41.10025661779007,4.175362053737733,
2024-06-21 16:00:00,4.23,4.23,4.218,4.222,37596.2,4.224,33.6984064241391,4.175362053737733,
2024-06-21 16:05:00,4.221,4.237,4.21,4.233,57641.6,4.2241800000000005,51.66559555853136,4.175362053737733,
2024-06-21 16:10:00,4.234,4.242,4.224,4.226,24382.0,4.22429,21.85419125957835,4.175362053737733,
2024-06-21 16:15:00,4.225,4.238,4.221,4.232,19240.6,4.22455,17.245826935815074,4.175362053737733,
2024-06-21 16:20:00,4.231,4.235,4.213,4.214,40523.3,4.22457,36.32203874453578,4.175362053737733,
2024-06-21 16:25:00,4.213,4.223,4.212,4.222,21283.1,4.22477,19.076570338640472,4.175362053737733,
2024-06-21 16:30:00,4.22,4.235,4.217,4.229,26767.4,4.224959999999999,35.45327514387322,4.175362053737733,
2024-06-21 16:35:00,4.232,4.233,4.223,4.224,29415.1,4.22499,38.960139336825584,4.175362053737733,
2024-06-21 16:40:00,4.223,4.23,4.223,4.224,5286.6,4.22502,7.002072833954742,4.175362053737733,
2024-06-21 16:45:00,4.224,4.228,4.219,4.221,23844.0,4.22512,41.36595791928052,4.175362053737733,
2024-06-21 16:50:00,4.225,4.23,4.222,4.226,14339.7,4.22521,24.87734552822961,4.175362053737733,
2024-06-21 16:55:00,4.224,4.224,4.211,4.217,24449.8,4.225350000000001,42.4169349913951,4.175362053737733,
2024-06-21 17:00:00,4.216,4.222,4.212,4.22,11567.8,4.2253,28.546046348643866,4.175362053737733,
2024-06-21 17:05:00,4.221,4.236,4.221,4.234,42790.3,4.2256800000000005,105.59431240792334,4.175362053737733,
2024-06-21 17:10:00,4.23,4.237,4.222,4.223,23702.9,4.22605,55.39316153427295,4.175362053737733,
2024-06-21 17:15:00,4.221,4.221,4.195,4.196,75085.5,4.22646,175.4731796692241,4.175362053737733,
2024-06-21 17:20:00,4.196,4.197,4.16,4.162,79202.9,4.22649,105.48361534517316,,4.2744517791190715
2024-06-21 17:25:00,4.163,4.18,4.161,4.174,56354.9,4.226380000000001,71.15257143362176,,4.26631581067349
2024-06-21 17:30:00,4.173,4.185,4.167,4.179,73378.0,4.22628,92.64559757281616,,4.26631581067349
2024-06-21 17:35:00,4.178,4.179,4.162,4.175,48896.6,4.22614,61.73587078250923,,4.264058554780524
2024-06-21 17:40:00,4.175,4.189,4.175,4.188,22527.8,4.22595,28.44315044019853,,4.264058554780524
2024-06-21 17:45:00,4.188,4.198,4.183,4.196,25580.2,4.22566,32.29704972923972,,4.264058554780524
2024-06-21 17:50:00,4.198,4.204,4.196,4.198,23631.0,4.22537,29.836028731271206,,4.264058554780524
2024-06-21 17:55:00,4.196,4.196,4.174,4.175,66335.4,4.224550000000001,83.75375144091946,,4.264058554780524
2024-06-21 18:00:00,4.176,4.183,4.173,4.175,38212.4,4.2237100000000005,48.246213206839656,,4.259466134466196
2024-06-21 18:05:00,4.176,4.181,4.164,4.172,31748.7,4.22279,40.08527465534722,,4.254470972399596
2024-06-21 18:10:00,4.172,4.181,4.165,4.178,38434.1,4.22185,48.52612719988789,,4.254470972399596
2024-06-21 18:15:00,4.178,4.203,4.174,4.198,56221.9,4.22112,76.61955899588432,,4.254470972399596
2024-06-21 18:20:00,4.197,4.199,4.157,4.163,67900.8,4.21995,92.53563738450217,,4.254470972399596
2024-06-21 18:25:00,4.162,4.198,4.159,4.193,67870.4,4.21908,99.95522880437342,,4.254470972399596
2024-06-21 18:30:00,4.193,4.212,4.191,4.211,55912.6,4.21861,82.34453791413355,,4.254470972399596
2024-06-21 18:35:00,4.212,4.228,4.208,4.211,88124.0,4.218109999999999,129.78344879589048,,4.254470972399596
2024-06-21 18:40:00,4.212,4.22,4.21,4.216,17131.1,4.21774,19.439766692387995,,4.254470972399596
2024-06-21 18:45:00,4.216,4.227,4.216,4.22,31684.5,4.21753,35.95445054695656,,4.254470972399596
2024-06-21 18:50:00,4.22,4.234,4.22,4.231,29437.6,4.217420000000001,33.404747855294815,,4.254470972399596
2024-06-21 18:55:00,4.23,4.259,4.228,4.257,75224.1,4.21757,85.36164949389497,4.140183228734829,
2024-06-21 19:00:00,4.258,4.267,4.249,4.256,66938.2,4.21752,75.95910308202079,4.1565856246298525,
2024-06-21 19:05:00,4.256,4.266,4.233,4.234,88285.0,4.2173,100.18269710861968,4.1565856246298525,
2024-06-21 19:10:00,4.234,4.239,4.231,4.238,13648.5,4.21716,15.459591097015348,4.1565856246298525,
2024-06-21 19:15:00,4.238,4.244,4.238,4.238,5576.6,4.21704,6.31658832191199,4.1565856246298525,
2024-06-21 19:20:00,4.241,4.247,4.236,4.247,20964.4,4.217,23.746276264371073,4.1565856246298525,
2024-06-21 19:25:00,4.248,4.254,4.24,4.24,32767.8,4.21682,37.11593135866795,4.163874029697253,
2024-06-21 19:30:00,4.241,4.25,4.241,4.25,8373.2,4.21678,9.484283853429236,4.167106311169075,
2024-06-21 19:35:00,4.251,4.256,4.249,4.25,14160.6,4.2168,16.03964433369202,4.180305409573492,
2024-06-21 19:40:00,4.249,4.257,4.245,4.257,21503.7,4.21689,24.357138811802685,4.180547493920136,
2024-06-21 19:45:00,4.256,4.258,4.246,4.251,17416.6,4.2169,19.727700062298236,4.183040709074404,
2024-06-21 19:50:00,4.253,4.263,4.25,4.259,24645.9,4.21707,27.91629382114742,4.188106322063774,
2024-06-21 19:55:00,4.258,4.258,4.238,4.245,53152.6,4.217169999999999,60.20569745709917,4.188106322063774,
2024-06-21 20:00:00,4.244,4.258,4.244,4.252,47164.9,4.21746,88.73488785120577,4.188106322063774,
2024-06-21 20:05:00,4.252,4.255,4.247,4.25,33647.6,4.21769,63.30377065279968,4.188106322063774,
2024-06-21 20:10:00,4.251,4.251,4.24,4.242,13664.2,4.2178,25.70749126101075,4.188106322063774,
2024-06-21 20:15:00,4.242,4.265,4.238,4.263,50467.2,4.2180599999999995,94.94775420205221,4.188106322063774,
2024-06-21 20:20:00,4.268,4.275,4.248,4.248,63452.7,4.2180599999999995,119.37835590356822,4.188106322063774,
2024-06-21 20:25:00,4.248,4.251,4.244,4.244,23326.7,4.21827,36.7623442343667,4.188106322063774,
2024-06-21 20:30:00,4.243,4.244,4.229,4.233,26689.0,4.2185500000000005,42.061251924661995,4.188106322063774,
2024-06-21 20:35:00,4.235,4.243,4.232,4.238,31286.8,4.21898,49.30727928047191,4.188106322063774,
2024-06-21 20:40:00,4.236,4.247,4.236,4.237,18735.0,4.21938,29.525930338661713,4.188106322063774,
2024-06-21 20:45:00,4.237,4.247,4.237,4.243,7871.1,4.2197,12.404673087197235,4.188106322063774,
2024-06-21 20:50:00,4.246,4.246,4.234,4.241,10669.2,4.220000000000001,16.814414516639953,4.188106322063774,
2024-06-21 20:55:00,4.241,4.251,4.241,4.246,28041.0,4.22036,44.191972918410094,4.188106322063774,
2024-06-21 21:00:00,4.247,4.252,4.245,4.252,16555.0,4.22086,26.090300333949543,4.188106322063774,
2024-06-21 21:05:00,4.252,4.252,4.243,4.243,11187.0,4.221360000000001,17.630455441612416,4.18929520197768,
2024-06-21 21:10:00,4.242,4.247,4.238,4.247,11925.4,4.22177,18.794156907428683,4.18929520197768,
2024-06-21 21:15:00,4.247,4.248,4.232,4.235,13603.0,4.22201,43.478399836352715,4.18929520197768,
2024-06-21 21:20:00,4.233,4.233,4.212,4.215,28497.8,4.22225,91.08569748264443,4.18929520197768,
2024-06-21 21:25:00,4.216,4.216,4.206,4.211,11341.0,4.22243,36.248513750207756,4.18929520197768,
2024-06-21 21:30:00,4.211,4.218,4.208,4.218,5258.9,4.22263,18.45370519829601,4.18929520197768,
2024-06-21 21:35:00,4.219,4.223,4.216,4.223,12900.7,4.22288,45.269108492585396,4.18929520197768,
2024-06-21 21:40:00,4.223,4.223,4.219,4.222,9152.0,4.22337,32.11475973583926,4.18929520197768,
2024-06-21 21:45:00,4.223,4.23,4.223,4.229,10648.7,4.22394,37.366744099544526,4.18929520197768,
2024-06-21 21:50:00,4.23,4.235,4.228,4.232,20071.2,4.2243,70.43069991367754,4.18929520197768,
2024-06-21 21:55:00,4.232,4.238,4.232,4.237,8782.1,4.2247900000000005,30.816764802897065,4.18929520197768,
2024-06-21 22:00:00,4.237,4.237,4.229,4.235,15672.3,4.22521,54.994771526223076,4.18929520197768,
2024-06-21 22:05:00,4.235,4.235,4.226,4.229,18837.0,4.22582,66.09983928583961,4.18929520197768,
2024-06-21 22:10:00,4.229,4.236,4.229,4.232,9128.6,4.22659,32.032648134241946,4.18929520197768,
2024-06-21 22:15:00,4.231,4.238,4.229,4.232,9109.5,4.2272300000000005,45.38592610307306,4.189427259392906,
2024-06-21 22:20:00,4.234,4.24,4.234,4.239,6795.2,4.22807,33.85547451074176,4.193509079479633,
2024-06-21 22:25:00,4.24,4.24,4.236,4.237,7386.0,4.22871,36.798995575750325,4.197864925268256,
2024-06-21 22:30:00,4.236,4.24,4.234,4.239,4459.9,4.22891,22.22039539240304,4.1983127930870765,
2024-06-21 22:35:00,4.238,4.239,4.233,4.237,2843.2,4.22873,14.16557056877516,4.1985538226460655,
2024-06-21 22:40:00,4.237,4.242,4.233,4.24,9393.9,4.22865,46.80288174100203,4.198974705125199,
2024-06-21 22:45:00,4.241,4.244,4.239,4.239,5483.8,4.22868,29.111854329245634,4.2049068901073134,
2024-06-21 22:50:00,4.239,4.239,4.234,4.235,11415.8,4.228540000000001,60.603068429155385,4.2049068901073134,
2024-06-21 22:55:00,4.235,4.238,4.235,4.235,2545.0,4.228470000000001,13.510643945426555,4.2049068901073134,
2024-06-21 23:00:00,4.235,4.244,4.235,4.241,5800.9,4.22849,50.81466038297798,4.205566729630261,
2024-06-21 23:05:00,4.24,4.24,4.233,4.237,8570.8,4.22817,75.0784001121253,4.205566729630261,
2024-06-21 23:10:00,4.237,4.239,4.232,4.233,9645.5,4.22781,84.4925454195063,4.205566729630261,
2024-06-21 23:15:00,4.233,4.235,4.217,4.218,54053.6,4.22731,473.49813416492935,4.205566729630261,
2024-06-21 23:20:00,4.218,4.218,4.213,4.214,13885.2,4.2266,25.687835777820535,4.205566729630261,
2024-06-21 23:25:00,4.214,4.218,4.204,4.218,45116.5,4.22598,83.46622611629938,4.205566729630261,
2024-06-21 23:30:00,4.218,4.223,4.218,4.222,25655.6,4.22548,47.46325869137301,4.205566729630261,
2024-06-21 23:35:00,4.222,4.222,4.211,4.213,25580.8,4.22516,47.32487752897124,4.205566729630261,
2024-06-21 23:40:00,4.213,4.214,4.211,4.211,1717.9,4.224810000000001,3.1781416963902496,4.205566729630261,
2024-06-21 23:45:00,4.212,4.214,4.209,4.209,2913.8,4.22446,5.390575280832359,4.205566729630261,
2024-06-21 23:50:00,4.208,4.211,4.208,4.21,3468.7,4.22421,6.417148904050794,4.205566729630261,
2024-06-21 23:55:00,4.21,4.213,4.208,4.213,4483.7,4.22432,8.29491467728329,4.205566729630261,
2024-06-22 00:00:00,4.214,4.215,4.208,4.208,11388.6,4.2243200000000005,21.069086980330635,4.205566729630261,
2024-06-22 00:05:00,4.208,4.208,4.2,4.204,32171.8,4.2243200000000005,59.518329953971616,,4.238170374302349
2024-06-22 00:10:00,4.203,4.203,4.19,4.191,42045.3,4.22401,93.19273436547604,,4.235788892259156
2024-06-22 00:15:00,4.191,4.195,4.186,4.186,39999.1,4.22358,88.65736482218257,,4.230604764793562
2024-06-22 00:20:00,4.186,4.186,4.179,4.18,35172.9,4.22316,83.65477235267674,,4.221875512680196
2024-06-22 00:25:00,4.181,4.181,4.158,4.169,69200.8,4.22252,164.58629145231453,,4.21967901086874
2024-06-22 00:30:00,4.167,4.177,4.165,4.17,33149.3,4.22196,47.90305892417429,,4.21967901086874
2024-06-22 00:35:00,4.171,4.173,4.147,4.147,52554.1,4.22111,75.94435324447116,,4.21967901086874
2024-06-22 00:40:00,4.148,4.151,4.138,4.138,41765.7,4.22035,60.35436006520155,,4.207601068068943
2024-06-22 00:45:00,4.138,4.149,4.129,4.139,54349.7,4.21952,78.53912093501809,,4.2073723440590935
2024-06-22 00:50:00,4.139,4.145,4.134,4.136,24103.9,4.218590000000001,34.83182275349418,,4.205962009193509
2024-06-22 00:55:00,4.136,4.145,4.135,4.144,4230.2,4.21779,6.112935110576756,,4.204110293594436
2024-06-22 01:00:00,4.143,4.157,4.143,4.154,37471.9,4.21709,54.149518502676266,,4.204110293594436
2024-06-22 01:05:00,4.153,4.167,4.153,4.161,18486.4,4.21649,26.714142033040083,,4.204110293594436
2024-06-22 01:10:00,4.16,4.16,4.156,4.159,13309.0,4.215820000000001,19.232436619229833,,4.204110293594436
2024-06-22 01:15:00,4.156,4.159,4.146,4.146,21310.8,4.215109999999999,30.795597738754463,,4.204110293594436
2024-06-22 01:20:00,4.148,4.148,4.143,4.145,13417.2,4.21436,24.686796799246363,,4.201011194323219
2024-06-22 01:25:00,4.143,4.151,4.143,4.149,11720.6,4.21351,21.56516043326826,,4.200295309419902
2024-06-22 01:30:00,4.149,4.156,4.148,4.154,17688.2,4.212820000000001,32.54516584268175,,4.200295309419902
2024-06-22 01:35:00,4.152,4.164,4.152,4.162,14883.7,4.21248,27.385063763001455,,4.200295309419902
2024-06-22 01:40:00,4.16,4.162,4.157,4.157,3516.3,4.21243,9.383831617825624,,4.200295309419902
2024-06-22 01:45:00,4.156,4.16,4.154,4.159,8015.0,4.21228,21.389361094580206,,4.200295309419902
2024-06-22 01:50:00,4.162,4.166,4.162,4.165,7593.4,4.21214,20.264251345675024,,4.200295309419902
2024-06-22 01:55:00,4.163,4.167,4.157,4.158,13761.6,4.21197,64.57570809167183,,4.200295309419902
2024-06-22 02:00:00,4.159,4.171,4.159,4.163,25146.5,4.211720000000001,117.99885504063667,,4.200295309419902
2024-06-22 02:05:00,4.162,4.175,4.161,4.175,9911.0,4.2115100000000005,39.413039588014236,,4.200295309419902
2024-06-22 02:10:00,4.175,4.183,4.174,4.182,27560.2,4.2113499999999995,109.59855248245283,,4.200295309419902
2024-06-22 02:15:00,4.183,4.183,4.173,4.177,17297.3,4.21137,62.76188126356122,,4.200295309419902
2024-06-22 02:20:00,4.177,4.184,4.177,4.18,18015.6,4.21142,65.36817584778049,,4.200295309419902
2024-06-22 02:25:00,4.18,4.18,4.173,4.176,10031.3,4.21146,36.39777650379895,,4.200295309419902
2024-06-22 02:30:00,4.178,4.192,4.176,4.186,25303.5,4.21154,91.81174302073279,,4.200295309419902
2024-06-22 02:35:00,4.185,4.197,4.18,4.192,30078.7,4.21148,109.13817751685401,,4.200295309419902
2024-06-22 02:40:00,4.193,4.199,4.193,4.195,7297.6,4.2118,24.26168684151908,,4.200295309419902
2024-06-22 02:45:00,4.195,4.196,4.186,4.191,13425.7,4.21178,44.63524021982333,,4.200295309419902
2024-06-22 02:50:00,4.193,4.194,4.191,4.191,5900.1,4.2115800000000005,19.6155418950952,,4.200295309419902
2024-06-22 02:55:00,4.189,4.19,4.186,4.189,8290.4,4.21136,27.5623614052469,,4.200295309419902
2024-06-22 03:00:00,4.189,4.194,4.185,4.19,9414.1,4.2111,31.298227649466234,,4.200295309419902
2024-06-22 03:05:00,4.19,4.192,4.183,4.187,20092.1,4.21077,66.79843211308999,,4.200295309419902
2024-06-22 03:10:00,4.186,4.195,4.186,4.194,11001.0,4.2104,36.57405406483658,,4.200295309419902
